CLASS;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;TOTAL
1;18;19;19;17;22;;;;;;;;;;;;;95
1INT;11;;;;;;;;;;;;;;;;;11
2;21;21;21;21;22;22;22;21;22;;;;;;;;;193
3;21;21;21;20;19;18;21;21;20;21;20;;;;;;;223
3INT;21;21;21;;;;;;;;;;;;;;;63
4;24;24;24;23;23;22;23;22;23;;;;;;;;;208
5;23;23;23;23;23;23;23;23;23;22;20;;;;;;;249
6;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;;;464
TOTAL;;;;;;;;;;;;;;;;;;1506
